agg_level,entity_id,display_name,entity_type,latitude,longitude,peak_demand_gw_recent,peak_demand_gw_prior,peak_demand_growth_gw,peak_demand_growth_pct,total_load_twh_recent,total_load_twh_prior,total_load_growth_twh,total_load_growth_pct,avg_demand_2023Q2_gw,load_growth_2023Q2_vs_2022Q2_gw,load_growth_2023Q2_vs_2022Q2_pct,avg_demand_2023Q3_gw,load_growth_2023Q3_vs_2022Q3_gw,load_growth_2023Q3_vs_2022Q3_pct,avg_demand_2023Q4_gw,load_growth_2023Q4_vs_2022Q4_gw,load_growth_2023Q4_vs_2022Q4_pct,avg_demand_2024Q1_gw,load_growth_2024Q1_vs_2023Q1_gw,load_growth_2024Q1_vs_2023Q1_pct,avg_demand_2024Q2_gw,load_growth_2024Q2_vs_2022Q2_gw,load_growth_2024Q2_vs_2022Q2_pct,avg_demand_2024Q3_gw,load_growth_2024Q3_vs_2022Q3_gw,load_growth_2024Q3_vs_2022Q3_pct,avg_demand_2024Q4_gw,load_growth_2024Q4_vs_2022Q4_gw,load_growth_2024Q4_vs_2022Q4_pct,avg_demand_2025Q1_gw,load_growth_2025Q1_vs_2023Q1_gw,load_growth_2025Q1_vs_2023Q1_pct,avg_demand_2025Q2_gw,load_growth_2025Q2_vs_2022Q2_gw,load_growth_2025Q2_vs_2022Q2_pct,avg_demand_2025Q3_gw,load_growth_2025Q3_vs_2022Q3_gw,load_growth_2025Q3_vs_2022Q3_pct,avg_demand_2025Q4_gw,load_growth_2025Q4_vs_2022Q4_gw,load_growth_2025Q4_vs_2022Q4_pct,avg_demand_2026Q1_gw,load_growth_2026Q1_vs_2023Q1_gw,load_growth_2026Q1_vs_2023Q1_pct,avg_demand_2022Q2_gw,avg_demand_2022Q3_gw,avg_demand_2022Q4_gw,avg_demand_2023Q1_gw,ba_code
least_aggregated,SCEN,South Central,subregion,30.27,-97.74,15.005000114440918,15.564000129699707,-0.5590000152587891,-3.5916216373443604,79.67190551757812,76.89097595214844,2.7809295654296875,3.616715669631958,8.514451026916504,-0.2601804733276367,-2.965144157409668,9.760351181030273,0.8604440689086914,9.668011665344238,8.385368347167969,0.6973528861999512,9.070649147033691,7.620405673980713,0.6178555488586426,8.823293685913086,8.77388858795166,-0.0007429122924804688,-0.00846659205853939,9.239507675170898,0.3396005630493164,3.8157765865325928,8.523232460021973,0.8352169990539551,10.863883018493652,8.140827178955078,1.1382770538330078,16.255178451538086,9.350983619689941,0.5763521194458008,6.568390846252441,9.667132377624512,0.7672252655029297,8.620598793029785,9.215254783630371,1.5272393226623535,19.865196228027344,8.486733436584473,1.4841833114624023,21.194896697998047,8.77463150024414,8.899907112121582,7.688015460968018,7.00255012512207,ERCO
least_aggregated,SDE,Butte Electric,subregion,44.3,-100.35,0.36422690749168396,,,,0.19689558446407318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BHBA
least_aggregated,SDGE,San Diego Gas and Electric,subregion,32.72,-117.16,4.00600004196167,4.797999858856201,-0.7919998168945312,-16.506877899169922,19.584928512573242,18.424497604370117,1.160430908203125,6.298299312591553,1.877841830253601,-0.042507052421569824,-2.2135066986083984,2.222071886062622,-0.024140119552612305,-1.0747034549713135,2.0412850379943848,-0.211958646774292,-9.40682315826416,2.090027332305908,0.004409313201904297,0.21141518652439117,1.9086662530899048,-0.011682629585266113,-0.6083597540855408,2.2324576377868652,-0.01375436782836914,-0.6123360991477966,2.118177652359009,-0.13506603240966797,-5.994293212890625,2.1870057582855225,0.10138773918151855,4.86128044128418,2.016200304031372,0.09585142135620117,4.991354465484619,2.234241485595703,-0.01197052001953125,-0.5329203605651855,2.232652187347412,-0.02059149742126465,-0.9138602018356323,2.2974302768707275,0.21181225776672363,10.155850410461426,1.920348882675171,2.2462120056152344,2.2532436847686768,2.085618019104004,CISO
least_aggregated,SECI,Securities and Exchange Comm - I,subregion,38.95,-94.67,1.1709998846054077,1.1559998989105225,0.014999985694885254,1.297577977180481,6.414430141448975,6.201427936553955,0.21300220489501953,3.434725046157837,0.6672821044921875,-0.017988264560699463,-2.624988079071045,0.7452118992805481,-0.018973827362060547,-2.482881546020508,0.656371533870697,0.008431017398834229,1.301202416419983,0.6556199193000793,0.013940513134002686,2.172504425048828,0.6927050948143005,0.007434725761413574,1.0849332809448242,0.7564008831977844,-0.007784843444824219,-1.0187108516693115,0.6686543226242065,0.02071380615234375,3.196868419647217,0.6981734037399292,0.05649399757385254,8.804084777832031,0.7030449509620667,0.017774581909179688,2.5938055515289307,0.7975837588310242,0.03339803218841553,4.370407581329346,0.700256884098053,0.052316367626190186,8.074254989624023,0.7195575833320618,0.07787817716598511,12.136617660522461,0.685270369052887,0.7641857266426086,0.6479405164718628,0.6416794061660767,SWPP
least_aggregated,SOUT,South,subregion,27.8,-97.4,6.988999843597412,7.209000110626221,-0.2200002670288086,-3.051740884780884,39.69198226928711,37.63017272949219,2.061809539794922,5.4791460037231445,4.196070671081543,0.038034915924072266,0.9147327542304993,4.54787015914917,0.34327125549316406,8.164185523986816,4.121344566345215,0.265225887298584,6.878052711486816,3.6595964431762695,0.36391210556030273,11.04207992553711,4.318170070648193,0.16013431549072266,3.851201057434082,4.447762489318848,0.2431635856628418,5.783276557922363,4.248692512512207,0.39257383346557617,10.180542945861816,4.082605838775635,0.786921501159668,23.877330780029297,4.558749198913574,0.4007134437561035,9.6370849609375,4.714197158813477,0.5095982551574707,12.120019912719727,4.605262756347656,0.7491440773010254,19.427412033081055,3.9855642318725586,0.6898798942565918,20.93282699584961,4.158035755157471,4.204598903656006,3.856118679046631,3.295684337615967,ERCO
least_aggregated,SPRM,Source Power,subregion,36.97,-94.34,0.7829999327659607,0.7810006737709045,0.0019992589950561523,0.2559879422187805,3.375328540802002,3.4256317615509033,-0.05030322074890137,-1.4684371948242188,0.38676607608795166,-0.01455196738243103,-3.6260437965393066,0.44213441014289856,-0.011004269123077393,-2.428455114364624,0.3476618230342865,-0.0018703341484069824,-0.5350964665412903,0.37373921275138855,0.02040347456932068,5.774528980255127,0.3962218165397644,-0.005096226930618286,-1.2698724269866943,0.423364520072937,-0.02977415919303894,-6.570650577545166,0.35610231757164,0.006570160388946533,1.8797012567520142,0.3715055584907532,0.018169820308685303,5.142366886138916,0.38933253288269043,-0.01198551058769226,-2.986536741256714,0.43424177169799805,-0.018896907567977905,-4.170226097106934,0.3543347716331482,0.004802614450454712,1.3740122318267822,0.40357083082199097,0.050235092639923096,14.217382431030273,0.4013180434703827,0.45313867926597595,0.3495321571826935,0.35333573818206787,SWPP
least_aggregated,SPS,Southwestern Public Service,subregion,35.2,-101.83,6.334000110626221,6.230000019073486,0.10400009155273438,1.6693419218063354,38.2230339050293,37.4997673034668,0.7232666015625,1.9287159442901611,3.8121180534362793,-0.10728693008422852,-2.7373268604278564,4.570910453796387,0.3240489959716797,7.630316734313965,3.9401490688323975,0.23407626152038574,6.316019058227539,3.8263373374938965,0.1202702522277832,3.2452259063720703,4.123800754547119,0.20439577102661133,5.214969635009766,4.665227890014648,0.4183664321899414,9.851191520690918,4.088807106018066,0.3827342987060547,10.32721996307373,4.111881732940674,0.40581464767456055,10.950008392333984,4.229252815246582,0.3098478317260742,7.905481815338135,4.6769633293151855,0.4301018714904785,10.127522468566895,4.213109493255615,0.5070366859436035,13.681239128112793,4.194263458251953,0.48819637298583984,13.172896385192871,3.919404983520508,4.246861457824707,3.7060728073120117,3.7060670852661133,SWPP
least_aggregated,TSGT,Tri-State Generation - Tucumcari,subregion,35.17,-103.72,0.4259999990463257,0.41999998688697815,0.006000012159347534,1.4285714626312256,2.331115484237671,2.503556251525879,-0.172440767288208,-6.887832164764404,0.27620357275009155,-0.006272256374359131,-2.2204577922821045,0.3086974024772644,0.017362087965011597,5.95948600769043,0.2650426924228668,0.0026180148124694824,0.9976251721382141,0.2970872223377228,-0.00232657790184021,-0.7770443558692932,0.28117722272872925,-0.0012986063957214355,-0.45972302556037903,0.2962421774864197,0.00490686297416687,1.6842665672302246,0.26224827766418457,-0.00017639994621276855,-0.06721926480531693,0.29416945576667786,-0.005244344472885132,-1.7515372037887573,0.2701897919178009,-0.01228603720664978,-4.349411964416504,0.2828352451324463,-0.008500069379806519,-2.917623996734619,0.2566273510456085,-0.005797326564788818,-2.209139347076416,0.30094674229621887,0.0015329420566558838,0.5119810700416565,0.2824758291244507,0.2913353145122528,0.26242467761039734,0.299413800239563,PNM
least_aggregated,VEA,Valley Electric Association,subregion,36.0,-115.15,0.24399974942207336,0.2499999701976776,-0.006000220775604248,-2.400085687637329,0.8200140595436096,0.8627517223358154,-0.04273766279220581,-4.953648090362549,0.07060640305280685,0.0034153535962104797,5.083048343658447,0.08460543304681778,0.006529189646244049,8.362581253051758,0.06327300518751144,0.0028285011649131775,4.679501056671143,0.09242802113294601,0.012069664895534515,15.019801139831543,0.08951576799154282,0.02232471853494644,33.22573471069336,0.10367453843355179,0.025598295032978058,32.78628158569336,0.08622165024280548,0.025777146220207214,42.645973205566406,0.09602034837007523,0.015661992132663727,19.490184783935547,0.0958465188741684,0.02865546941757202,42.64775085449219,0.10116161406040192,0.023085370659828186,29.56772804260254,0.08718185871839523,0.026737354695796967,44.23455047607422,0.10122817754745483,0.020869821310043335,25.9709415435791,0.06719104945659637,0.07807624340057373,0.06044450402259827,0.0803583562374115,CISO
least_aggregated,WAUE,Western Area Power - Upper East,subregion,43.55,-96.7,5.425000190734863,5.175000190734863,0.25,4.830917835235596,35.708927154541016,35.3072624206543,0.40166473388671875,1.1376242637634277,3.7593085765838623,0.12992000579833984,3.5796663761138916,3.8990559577941895,0.151078462600708,4.030932903289795,3.784905195236206,0.2727186679840088,7.764925956726074,4.419005870819092,0.1687145233154297,3.9694812297821045,3.854043960571289,0.2246553897857666,6.189896106719971,4.0279622077941895,0.279984712600708,7.470288276672363,3.861678123474121,0.34949159622192383,9.950826644897461,4.412145614624023,0.16185426712036133,3.808074712753296,3.909515380859375,0.28012681007385254,7.718291759490967,4.0287933349609375,0.28081583976745605,7.492463111877441,3.854959726333618,0.3427731990814209,9.759538650512695,4.626655578613281,0.37636423110961914,8.855021476745605,3.6293885707855225,3.7479774951934814,3.5121865272521973,4.250291347503662,SWPP
least_aggregated,WEST,West,subregion,32.45,-99.73,2.6519999504089355,2.506999969482422,0.14499998092651367,5.7838053703308105,12.879575729370117,11.827237129211426,1.0523386001586914,8.897589683532715,1.4225600957870483,-0.18999135494232178,-11.782033920288086,1.622641921043396,0.08236801624298096,5.347621440887451,1.4106847047805786,0.07565951347351074,5.667272090911865,1.270430564880371,-0.06493604183197021,-4.86278772354126,1.3879640102386475,-0.22458744049072266,-13.927457809448242,1.4723536968231201,-0.06792020797729492,-4.409618854522705,1.2670636177062988,-0.06796157360076904,-5.090658187866211,1.2638351917266846,-0.07153141498565674,-5.356687545776367,1.527988314628601,-0.08456313610076904,-5.244058132171631,1.5512186288833618,0.010944724082946777,0.7105699777603149,1.4333850145339966,0.09835982322692871,7.367637634277344,1.3154398202896118,-0.019926786422729492,-1.492233395576477,1.6125514507293701,1.540273904800415,1.3350251913070679,1.3353666067123413,ERCO
least_aggregated,WFEC,Western Farmers Electric Cooperative,subregion,35.47,-98.0,1.8339999914169312,1.8880001306533813,-0.054000139236450195,-2.860175848007202,9.718661308288574,10.1554594039917,-0.436798095703125,-4.301115036010742,1.133056402206421,-0.030903935432434082,-2.6550676822662354,1.24856436252594,-0.007902383804321289,-0.6289369463920593,1.0679212808609009,0.028593063354492188,2.751110076904297,1.1212364435195923,-0.006287217140197754,-0.5576128363609314,1.1387754678726196,-0.02518486976623535,-2.163722276687622,1.2158803939819336,-0.04058635234832764,-3.230196952819824,1.066909670829773,0.027581453323364258,2.6537771224975586,1.17084801197052,0.04332435131072998,3.8424339294433594,1.163697600364685,-0.0002627372741699219,-0.022572699934244156,1.1788729429244995,-0.07759380340576172,-6.17555570602417,1.0295822620391846,-0.009745955467224121,-0.9377168416976929,1.2544238567352295,0.12690019607543945,11.254770278930664,1.163960337638855,1.2564667463302612,1.0393282175064087,1.12752366065979,SWPP
least_aggregated,WR,Westar Energy,subregion,38.88,-95.83,6.579999923706055,6.821000099182129,-0.24100017547607422,-3.5332062244415283,32.06330490112305,32.47636032104492,-0.413055419921875,-1.2718727588653564,3.600682020187378,-0.2787010669708252,-7.184159755706787,4.077656269073486,-0.1943502426147461,-4.549389839172363,3.3921451568603516,-0.020830631256103516,-0.6103363633155823,3.55987548828125,0.1503891944885254,4.410904884338379,3.6880486011505127,-0.19133448600769043,-4.9320855140686035,4.033037185668945,-0.2389693260192871,-5.593842506408691,3.4068312644958496,-0.006144523620605469,-0.18003420531749725,3.56839919090271,0.15891289710998535,4.660904407501221,3.7287938594818115,-0.1505892276763916,-3.8817830085754395,4.026872158050537,-0.2451343536376953,-5.738154888153076,3.3644893169403076,-0.04848647117614746,-1.4206509590148926,3.8315176963806152,0.4220314025878906,12.378152847290039,3.879383087158203,4.272006511688232,3.412975788116455,3.4094862937927246,SWPP
least_aggregated,WYE,Wyrulec,subregion,42.87,-104.63,0.3571791648864746,,,,0.21912948787212372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BHBA
least_aggregated,ZONA,Zone A,subregion,42.65,-73.75,2.6670000553131104,2.7100000381469727,-0.042999982833862305,-1.5867159366607666,14.945623397827148,15.392382621765137,-0.4467592239379883,-2.9024746417999268,1.611835241317749,-0.03217136859893799,-1.9568880796432495,1.7604680061340332,-0.01674520969390869,-0.9422172904014587,1.5845810174942017,-0.0014255046844482422,-0.08988012373447418,1.767578363418579,0.05785059928894043,3.3836145401000977,1.7563982009887695,0.11239159107208252,6.836443901062012,1.8441545963287354,0.06694138050079346,3.766648769378662,1.6481904983520508,0.06218397617340088,3.9207894802093506,1.7617119550704956,0.051984190940856934,3.0404951572418213,1.7334587574005127,0.08945214748382568,5.44110631942749,1.8509838581085205,0.07377064228057861,4.150916576385498,1.5707298517227173,-0.015276670455932617,-0.9632160663604736,1.8485604524612427,0.138832688331604,8.120163917541504,1.644006609916687,1.777213215827942,1.58600652217865,1.7097277641296387,NYIS
least_aggregated,ZONB,Zone B,subregion,42.09,-76.05,2.005999803543091,1.9149999618530273,0.09099984169006348,4.751952171325684,9.415964126586914,9.415778160095215,0.00018596649169921875,0.0019754075910896063,0.9972485899925232,-0.08323782682418823,-7.703736305236816,1.1092746257781982,-0.06898605823516846,-5.85490608215332,0.9702064990997314,-0.020279765129089355,-2.0474555492401123,1.107326626777649,0.018165946006774902,1.6678849458694458,1.0405077934265137,-0.039978623390197754,-3.7000577449798584,1.1332030296325684,-0.04505765438079834,-3.8240818977355957,0.9701235294342041,-0.0203627347946167,-2.0558321475982666,1.151597023010254,0.06243634223937988,5.732518672943115,1.0555628538131714,-0.02492356300354004,-2.3066985607147217,1.1335335969924927,-0.04472708702087402,-3.7960264682769775,0.9354047775268555,-0.05508148670196533,-5.5610551834106445,1.2241867780685425,0.13502609729766846,12.397261619567871,1.0804864168167114,1.1782606840133667,0.9904862642288208,1.089160680770874,NYIS
least_aggregated,ZONC,Zone C,subregion,43.05,-76.15,2.7639999389648438,2.756999969482422,0.006999969482421875,0.25389915704727173,14.753934860229492,14.763287544250488,-0.009352684020996094,-0.06335309892892838,1.6258221864700317,-0.09282290935516357,-5.400935173034668,1.762943148612976,-0.06314516067504883,-3.45794677734375,1.5479272603988647,-0.03036665916442871,-1.9240180253982544,1.8135486841201782,0.04768407344818115,2.700324296951294,1.6266448497772217,-0.09200024604797363,-5.3530683517456055,1.727412223815918,-0.09867608547210693,-5.4036865234375,1.4949078559875488,-0.08338606357574463,-5.283303737640381,1.892759084701538,0.12689447402954102,7.18596887588501,1.6730347871780396,-0.04561030864715576,-2.653852701187134,1.7145367860794067,-0.11155152320861816,-6.108769416809082,1.4528943300247192,-0.12539958953857422,-7.9452619552612305,2.0295443534851074,0.26367974281311035,14.932046890258789,1.7186450958251953,1.826088309288025,1.5782939195632935,1.765864610671997,NYIS
least_aggregated,ZOND,Zone D,subregion,44.97,-74.7,0.8640000224113464,0.8210000991821289,0.04299992322921753,5.237499713897705,5.307517051696777,5.471110820770264,-0.16359376907348633,-2.990142345428467,0.6458138823509216,-0.0187455415725708,-2.820747137069702,0.6482739448547363,-0.02355724573135376,-3.5064234733581543,0.6032760143280029,-0.02655792236328125,-4.2166547775268555,0.6797304749488831,-0.02275395393371582,-3.2390687465667725,0.6420206427574158,-0.02253878116607666,-3.3915374279022217,0.6476781964302063,-0.02415299415588379,-3.5950984954833984,0.6083152294158936,-0.021518707275390625,-3.4165685176849365,0.6805907487869263,-0.021893680095672607,-3.116607189178467,0.5859983563423157,-0.07856106758117676,-11.821526527404785,0.5790955424308777,-0.0927356481552124,-13.803415298461914,0.5595422387123108,-0.07029169797897339,-11.160354614257812,0.7332772612571716,0.030792832374572754,4.383418560028076,0.6645594239234924,0.6718311905860901,0.6298339366912842,0.7024844288825989,NYIS
least_aggregated,ZONE,Zone E,subregion,43.16,-77.61,1.3570001125335693,1.3960000276565552,-0.03899991512298584,-2.793687582015991,7.199010372161865,7.3839640617370605,-0.1849536895751953,-2.5047996044158936,0.766840934753418,-0.047982096672058105,-5.888652324676514,0.8319757580757141,-0.059861600399017334,-6.712165355682373,0.7187658548355103,-0.004693865776062012,-0.6488081812858582,0.934412956237793,0.043094635009765625,4.834932327270508,0.783290684223175,-0.031532347202301025,-3.869840145111084,0.8356460332870483,-0.056191325187683105,-6.300624370574951,0.7182565927505493,-0.005203127861022949,-0.7192007899284363,0.991619348526001,0.10030102729797363,11.2531099319458,0.8185575008392334,0.0037344694137573242,0.4583166539669037,0.8400349617004395,-0.05180239677429199,-5.808502674102783,0.6847840547561646,-0.038675665855407715,-5.3459320068359375,1.0534945726394653,0.162176251411438,18.195098876953125,0.8148230314254761,0.8918373584747314,0.7234597206115723,0.8913183212280273,NYIS
